time,open,high,low,close,volume,return
2019-11-28 07:00:00,23.13,23.13,22.82,22.94,396280,-0.0034752389226758718
2019-11-29 07:00:00,22.85,23.08,22.85,22.85,391620,-0.003923278116826467
2019-12-02 07:00:00,22.74,22.74,22.23,22.23,702050,-0.02713347921225384
2019-12-03 07:00:00,22.23,22.6,22.0,22.4,786830,0.007647323436797082
2019-12-04 07:00:00,22.4,22.88,22.34,22.77,352310,0.01651785714285725
2019-12-05 07:00:00,22.88,22.91,22.37,22.57,393640,-0.008783487044356608
2019-12-06 07:00:00,22.4,22.68,22.31,22.37,374930,-0.00886132033673015
2019-12-09 07:00:00,22.57,22.57,22.37,22.57,358570,0.008940545373267828
2019-12-10 07:00:00,22.57,22.77,22.43,22.51,415660,-0.002658396101019034
2019-12-11 07:00:00,22.51,22.63,22.46,22.63,280130,0.005330964015992867
2019-12-12 07:00:00,22.91,23.13,22.68,23.13,724090,0.022094564737074718
2019-12-13 07:00:00,23.13,23.67,23.13,23.64,1426060,0.022049286640726473
2019-12-16 07:00:00,23.81,23.84,23.42,23.64,841690,0.0
2019-12-17 07:00:00,23.58,23.64,23.3,23.39,580480,-0.010575296108290999
2019-12-18 07:00:00,23.19,24.01,23.19,23.7,1478200,0.013253527148354038
2019-12-19 07:00:00,23.75,23.95,23.36,23.81,702550,0.004641350210970341
2019-12-20 07:00:00,23.7,24.15,23.7,24.12,712940,0.01301973960520808
2019-12-23 07:00:00,24.12,25.36,24.12,25.25,2442660,0.04684908789386388
2019-12-24 07:00:00,25.14,25.47,24.99,25.33,741520,0.003168316831683171
2019-12-25 07:00:00,24.88,25.53,24.88,25.5,585450,0.006711409395973256
2019-12-26 07:00:00,25.42,25.59,24.94,24.94,525840,-0.02196078431372539
2019-12-27 07:00:00,24.94,26.07,24.83,26.07,1098010,0.04530874097834792
2019-12-30 07:00:00,26.12,26.6,25.95,26.01,872650,-0.0023014959723820505
2019-12-31 07:00:00,26.07,26.24,25.9,26.04,630410,0.0011534025374855261
2020-01-02 07:00:00,25.95,26.63,25.9,26.46,872620,0.016129032258064502
2020-01-03 07:00:00,26.72,26.8,26.35,26.35,603940,-0.004157218442932709
2020-01-06 07:00:00,26.35,26.35,25.84,25.84,794490,-0.01935483870967747
2020-01-07 07:00:00,25.84,26.35,25.5,26.35,526890,0.019736842105263275
2020-01-08 07:00:00,25.95,27.03,25.84,26.57,1230830,0.008349146110056882
2020-01-09 07:00:00,26.94,28.15,26.86,28.01,1573190,0.05419646217538587
2020-01-10 07:00:00,28.01,29.34,27.99,28.94,1506410,0.03320242770439119
2020-01-13 07:00:00,28.15,29.06,27.93,28.27,544740,-0.023151347615756768
2020-01-14 07:00:00,28.27,29.06,28.15,28.27,752200,0.0
2020-01-15 07:00:00,28.15,28.94,28.15,28.78,695290,0.01804032543332168
2020-01-16 07:00:00,28.78,30.52,28.78,30.47,1004080,0.05872133425990267
2020-01-17 07:00:00,30.52,30.81,29.96,30.19,643490,-0.00918936659008851
2020-01-20 07:00:00,30.19,30.58,30.02,30.07,761650,-0.003974826101358131
2020-01-21 07:00:00,30.07,30.75,30.07,30.47,609600,0.01330229464582633
2020-01-22 07:00:00,30.47,31.48,30.35,31.31,781390,0.027568099770265864
2020-01-30 07:00:00,30.75,30.98,29.34,29.73,1388710,-0.050463110827211666
2020-01-31 07:00:00,29.51,30.24,29.06,29.06,1154570,-0.02253615876219317
2020-02-03 07:00:00,28.1,31.03,27.03,30.19,1562560,0.03888506538196834
2020-02-04 07:00:00,30.69,30.86,30.24,30.69,1406270,0.016561775422325287
2020-02-05 07:00:00,30.98,31.14,30.19,30.19,718710,-0.016291951775822766
2020-02-06 07:00:00,30.13,30.52,29.9,30.02,1469930,-0.005631003643590704
2020-02-07 07:00:00,29.73,30.07,29.11,29.17,1501140,-0.028314457028647544
2020-02-10 07:00:00,28.72,28.89,27.7,27.7,1111680,-0.05039424065821052
2020-02-11 07:00:00,27.7,29.0,27.7,28.66,917080,0.034657039711191384
2020-02-12 07:00:00,29.06,29.23,28.61,28.66,704550,0.0
2020-02-13 07:00:00,28.61,28.78,28.15,28.44,578820,-0.007676203768318124
2020-02-14 07:00:00,28.27,28.55,28.21,28.21,627040,-0.008087201125175802
2020-02-17 07:00:00,28.32,29.06,28.27,29.06,863730,0.030131159163417243
2020-02-18 07:00:00,29.28,29.68,29.06,29.34,879430,0.009635237439779898
2020-02-19 07:00:00,29.34,29.4,28.89,28.94,372250,-0.013633265167007469
2020-02-20 07:00:00,29.28,29.34,28.89,28.94,552810,0.0
2020-02-21 07:00:00,28.94,28.94,27.51,27.93,2619020,-0.03489979267449905
2020-02-24 07:00:00,27.2,27.53,26.12,26.12,1081210,-0.06480486931614748
2020-02-25 07:00:00,25.39,27.53,25.39,27.53,878610,0.053981623277182145
2020-02-26 07:00:00,26.86,27.25,26.43,26.52,626350,-0.03668725027243014
2020-02-27 07:00:00,26.52,26.91,26.21,26.57,722680,0.0018853695324283493
2020-02-28 07:00:00,25.95,26.18,25.42,25.67,972320,-0.03387278885961609
2020-03-02 07:00:00,25.9,25.9,25.39,25.47,568290,-0.0077911959485782445
2020-03-03 07:00:00,26.41,26.94,25.78,26.46,1016900,0.03886925795053009
2020-03-04 07:00:00,26.52,26.52,25.9,26.04,658350,-0.015873015873015928
2020-03-05 07:00:00,26.26,26.66,26.24,26.32,872610,0.010752688172043001
2020-03-06 07:00:00,25.67,26.6,25.67,26.43,555990,0.0041793313069908855
2020-03-09 07:00:00,24.66,25.22,24.6,24.6,944020,-0.0692395005675368
2020-03-10 07:00:00,23.98,24.83,23.3,23.92,1366220,-0.027642276422764178
2020-03-11 07:00:00,24.54,24.54,22.26,22.26,1522030,-0.0693979933110368
2020-03-12 07:00:00,20.74,21.27,20.71,20.71,1531140,-0.06963162623539987
2020-03-13 07:00:00,19.27,20.71,19.27,19.75,2330290,-0.04635441815548047
2020-03-16 07:00:00,19.75,20.28,18.37,18.51,2191590,-0.06278481012658221
2020-03-17 07:00:00,17.27,19.13,17.27,19.07,1774340,0.03025391680172862
2020-03-18 07:00:00,19.18,20.03,19.16,19.49,1743970,0.02202412165705292
2020-03-19 07:00:00,19.16,19.3,18.48,18.84,906470,-0.03335043612108768
2020-03-20 07:00:00,18.96,19.21,18.56,18.68,771320,-0.00849256900212314
2020-03-23 07:00:00,17.49,18.0,17.38,17.38,2728710,-0.06959314775160608
2020-03-24 07:00:00,17.49,18.03,17.32,17.83,1227020,0.02589182968929804
2020-03-25 07:00:00,18.84,18.87,18.51,18.73,1611980,0.05047672462142461
2020-03-26 07:00:00,18.62,19.3,18.14,18.79,1148580,0.0032034169781098853
2020-03-27 07:00:00,18.68,19.04,18.28,18.62,1128210,-0.009047365620010517
2020-03-30 07:00:00,17.49,18.0,17.32,17.43,1369430,-0.06390977443609025
2020-03-31 07:00:00,18.06,18.14,16.64,17.41,1018770,-0.0011474469305794432
2020-04-01 07:00:00,17.43,18.62,17.38,18.11,1190960,0.04020677771395742
2020-04-03 07:00:00,18.39,19.35,18.39,19.35,1547020,0.06847045831032594
2020-04-06 07:00:00,20.14,20.71,19.8,20.71,1881640,0.07028423772609815
2020-04-07 07:00:00,21.16,21.27,20.31,20.88,1793050,0.008208594881699671
2020-04-08 07:00:00,20.2,21.44,19.8,21.41,1456160,0.025383141762452155
2020-04-09 07:00:00,21.41,21.78,21.24,21.27,1349000,-0.006539000467071454
2020-04-10 07:00:00,21.05,21.33,20.71,20.82,1198580,-0.021156558533145242
2020-04-13 07:00:00,20.71,21.27,20.65,20.96,1056950,0.00672430355427478
2020-04-14 07:00:00,20.9,21.19,20.2,20.59,1220360,-0.01765267175572527
2020-04-15 07:00:00,20.71,21.27,20.71,21.05,1107070,0.022340942204953862
2020-04-16 07:00:00,20.99,21.05,20.74,21.05,1210270,0.0
2020-04-17 07:00:00,21.36,21.55,20.99,21.1,1151710,0.002375296912114022
2020-04-20 07:00:00,21.38,21.44,20.85,20.93,1371830,-0.00805687203791472
2020-04-21 07:00:00,20.31,20.76,19.58,19.58,2238980,-0.06450071667462975
2020-04-22 07:00:00,18.68,20.9,18.68,20.42,1413800,0.042900919305413954
2020-04-23 07:00:00,20.88,20.99,20.37,20.42,789930,0.0
2020-04-24 07:00:00,20.57,20.57,19.92,20.31,592910,-0.0053868756121451256
2020-04-27 07:00:00,20.42,20.54,19.8,19.8,1205680,-0.025110782865583325
2020-04-28 07:00:00,19.8,20.2,19.47,19.83,589490,0.0015151515151514694
2020-04-29 07:00:00,20.09,20.26,19.75,20.09,595490,0.013111447302067702
2020-05-04 07:00:00,20.09,20.54,19.8,19.92,655630,-0.008461921353907331
2020-05-05 07:00:00,19.92,20.2,19.86,19.92,427650,0.0
2020-05-06 07:00:00,20.0,20.31,19.92,20.31,739320,0.019578313253011848
2020-05-07 07:00:00,20.48,21.21,20.48,21.19,2524450,0.04332840965041873
2020-05-08 07:00:00,21.41,22.17,21.19,21.44,2563570,0.011798017932987293
2020-05-11 07:00:00,21.72,22.0,21.41,21.72,1209730,0.013059701492537101
2020-05-12 07:00:00,21.61,21.81,21.41,21.75,1645960,0.0013812154696133394
2020-05-13 07:00:00,21.61,22.46,21.33,22.34,2725900,0.027126436781609087
2020-05-14 07:00:00,22.0,22.85,22.0,22.4,1994890,0.0026857654431511335
2020-05-15 07:00:00,22.46,22.63,21.67,21.78,1909780,-0.02767857142857133
2020-05-18 07:00:00,21.69,21.95,21.44,21.95,1864370,0.007805325987144007
2020-05-19 07:00:00,22.51,22.51,21.95,22.06,1686240,0.005011389521640153
2020-05-20 07:00:00,22.0,22.17,21.72,22.09,900670,0.0013599274705349274
2020-05-21 07:00:00,22.29,22.65,22.26,22.4,2474770,0.014033499320959653
2020-05-22 07:00:00,22.4,22.57,22.17,22.17,1140830,-0.01026785714285705
2020-05-25 07:00:00,22.17,22.46,22.0,22.37,888300,0.009021199819575942
2020-05-26 07:00:00,22.43,23.7,22.43,23.7,2954120,0.059454626732230675
2020-05-27 07:00:00,24.12,24.12,22.46,22.46,2293240,-0.052320675105485215
2020-05-28 07:00:00,22.57,23.1,22.46,22.96,1913890,0.022261798753339335
2020-05-29 07:00:00,22.79,22.85,22.46,22.63,1669730,-0.014372822299651644
2020-06-01 07:00:00,22.74,23.44,22.71,23.39,1104330,0.03358373840035367
2020-06-02 07:00:00,23.42,23.64,22.85,22.88,1496600,-0.02180418982471144
2020-06-03 07:00:00,23.08,23.25,22.85,23.13,896130,0.010926573426573327
2020-06-04 07:00:00,23.25,23.87,23.19,23.58,2013380,0.01945525291828787
2020-06-05 07:00:00,23.58,23.81,23.27,23.75,1216160,0.007209499575911771
2020-06-08 07:00:00,24.09,24.83,23.98,24.83,2487930,0.04547368421052633
2020-06-09 07:00:00,24.88,24.88,24.43,24.46,1119590,-0.014901329037454558
2020-06-10 07:00:00,24.32,24.88,23.98,24.54,1297400,0.003270645952575535
2020-06-11 07:00:00,24.54,24.66,22.85,22.85,2386670,-0.06886715566422164
2020-06-12 07:00:00,22.29,23.98,22.29,23.98,1913590,0.049452954048140096
2020-06-15 07:00:00,23.87,23.87,22.51,22.51,1503480,-0.06130108423686398
2020-06-16 07:00:00,23.42,23.47,22.85,22.96,958780,0.01999111505997342
2020-06-17 07:00:00,22.96,23.19,22.48,22.74,817560,-0.009581881533101133
2020-06-18 07:00:00,22.74,22.91,22.57,22.85,629450,0.004837291116974729
2020-06-19 07:00:00,23.25,23.39,22.96,23.39,720420,0.023632385120350152
2020-06-22 07:00:00,23.42,23.61,23.02,23.3,622920,-0.003847798204360875
2020-06-23 07:00:00,23.16,23.33,22.85,22.96,1110100,-0.014592274678111528
2020-06-24 07:00:00,22.96,23.25,22.68,22.74,692090,-0.009581881533101133
2020-06-25 07:00:00,22.57,22.71,22.46,22.57,791820,-0.007475813544415066
2020-06-26 07:00:00,23.08,23.08,22.4,22.51,717380,-0.002658396101019034
2020-06-29 07:00:00,22.17,22.29,21.67,21.72,1334210,-0.03509551310528669
2020-06-30 07:00:00,22.0,22.03,21.33,21.38,862060,-0.015653775322283625
2020-07-01 07:00:00,21.38,22.23,21.38,22.12,769310,0.034611786716557624
2020-07-02 07:00:00,22.26,22.26,21.84,22.0,501500,-0.005424954792043413
2020-07-03 07:00:00,22.15,22.17,21.89,22.06,547350,0.0027272727272726893
2020-07-06 07:00:00,22.23,22.68,22.06,22.63,757690,0.025838621940163176
2020-07-07 07:00:00,22.79,23.05,22.71,22.91,1097570,0.012372956252761913
2020-07-08 07:00:00,22.85,22.96,22.57,22.88,768660,-0.0013094718463553257
2020-07-09 07:00:00,22.88,23.64,22.88,23.47,1531780,0.025786713286713336
2020-07-10 07:00:00,23.25,23.5,22.99,23.42,1030790,-0.0021303792074988115
2020-07-13 07:00:00,23.5,23.61,23.13,23.3,1039520,-0.005123825789923209
2020-07-14 07:00:00,23.05,23.3,22.96,23.27,990800,-0.0012875536480687622
2020-07-15 07:00:00,23.53,23.53,23.3,23.33,690440,0.0025784271594326835
2020-07-16 07:00:00,23.33,23.36,23.13,23.33,473290,0.0
2020-07-17 07:00:00,23.36,23.61,23.36,23.47,1343600,0.0060008572653236225
2020-07-20 07:00:00,23.53,23.56,23.02,23.02,832370,-0.019173412867490414
2020-07-21 07:00:00,23.13,23.13,22.77,23.02,374580,0.0
2020-07-22 07:00:00,23.13,23.13,22.29,22.57,750600,-0.019548218940052098
2020-07-23 07:00:00,22.57,22.82,22.37,22.48,764300,-0.003987594151528606
2020-07-24 07:00:00,22.48,22.48,21.3,21.55,1807770,-0.04137010676156583
2020-07-27 07:00:00,20.31,21.33,20.06,20.06,1545430,-0.06914153132250589
2020-07-28 07:00:00,20.31,21.36,20.31,21.36,1193550,0.06480558325024921
2020-07-29 07:00:00,20.76,20.99,20.2,20.85,725660,-0.023876404494381887
2020-07-30 07:00:00,21.16,21.16,20.31,20.99,419920,0.006714628297362024
2020-07-31 07:00:00,20.31,21.02,20.31,20.68,479890,-0.01476893758932818
2020-08-03 07:00:00,20.48,21.07,20.48,20.99,646640,0.014990328820116083
2020-08-04 07:00:00,21.44,21.44,21.16,21.38,494030,0.018580276322058165
2020-08-05 07:00:00,21.33,22.0,21.21,21.86,911970,0.022450888681010417
2020-08-06 07:00:00,21.81,21.95,21.55,21.58,597260,-0.012808783165599302
2020-08-07 07:00:00,21.58,21.78,21.41,21.5,532060,-0.003707136237256603
2020-08-10 07:00:00,21.69,21.84,21.5,21.5,534820,0.0
2020-08-11 07:00:00,21.64,21.78,21.5,21.72,780760,0.01023255813953483
2020-08-12 07:00:00,21.78,22.2,21.78,22.12,963310,0.018416206261510304
2020-08-13 07:00:00,22.29,22.4,22.17,22.37,673490,0.011301989150090508
2020-08-14 07:00:00,22.2,22.34,21.89,22.0,985710,-0.016540008940545414
2020-08-17 07:00:00,21.95,22.0,21.69,21.84,631010,-0.0072727272727273196
2020-08-18 07:00:00,22.0,22.0,21.67,21.67,663290,-0.007783882783882645
2020-08-19 07:00:00,21.67,21.92,21.67,21.78,346360,0.0050761421319796
2020-08-20 07:00:00,21.78,21.92,21.58,21.58,859310,-0.009182736455463858
2020-08-21 07:00:00,21.67,22.15,21.67,21.98,1098410,0.018535681186283792
2020-08-24 07:00:00,22.29,22.51,22.12,22.37,940780,0.017743403093721577
2020-08-25 07:00:00,22.51,22.57,22.23,22.29,886570,-0.0035762181493071976
2020-08-26 07:00:00,22.29,22.29,22.17,22.2,831700,-0.004037685060565233
2020-08-27 07:00:00,22.17,22.23,22.0,22.06,1095260,-0.006306306306306353
2020-08-28 07:00:00,22.29,23.13,22.17,22.88,3032570,0.03717135086128742
2020-08-31 07:00:00,22.91,23.3,22.88,23.1,2006450,0.009615384615384803
2020-09-01 07:00:00,22.85,23.36,22.79,23.36,2124220,0.011255411255411074
2020-09-03 07:00:00,23.42,23.81,23.25,23.81,2666170,0.019263698630136883
2020-09-04 07:00:00,23.3,23.87,23.27,23.75,2001840,-0.002519949601007876
2020-09-07 07:00:00,23.81,23.81,22.91,22.91,2246440,-0.035368421052631605
2020-09-08 07:00:00,23.02,23.13,22.6,23.05,1261510,0.006110868616324705
2020-09-09 07:00:00,22.68,23.1,22.63,23.02,804160,-0.0013015184381779399
2020-09-10 07:00:00,23.19,23.22,22.85,22.85,846810,-0.007384882710686269
2020-09-11 07:00:00,22.85,22.94,22.71,22.82,773230,-0.0013129102844638973
2020-09-14 07:00:00,22.88,23.02,22.82,22.85,931340,0.0013146362839615566
2020-09-15 07:00:00,22.96,23.25,22.79,22.99,1109810,0.006126914660831373
2020-09-16 07:00:00,23.08,23.08,22.82,22.88,546300,-0.004784688995215336
2020-09-17 07:00:00,22.96,23.19,22.74,22.85,1520660,-0.001311188811188746
2020-09-18 07:00:00,22.91,23.13,22.85,23.13,1401990,0.012253829321662968
2020-09-21 07:00:00,23.25,23.42,22.96,23.02,1006520,-0.0047557284911370346
2020-09-22 07:00:00,22.96,23.08,22.82,22.96,1160730,-0.0026064291920069316
2020-09-23 07:00:00,23.02,23.64,23.02,23.36,2105880,0.017421602787456303
2020-09-24 07:00:00,23.25,23.44,23.02,23.08,1523780,-0.011986301369863117
2020-09-25 07:00:00,23.13,23.19,22.88,23.02,1334760,-0.0025996533795493715
2020-09-28 07:00:00,23.16,23.53,23.02,23.3,1952000,0.012163336229365829
2020-09-29 07:00:00,23.42,23.67,22.91,22.94,2022020,-0.015450643776824036
2020-09-30 07:00:00,22.96,23.08,22.85,23.02,933550,0.0034873583260679464
2020-10-01 07:00:00,23.02,23.22,23.02,23.1,1157830,0.0034752389226759828
2020-10-02 07:00:00,23.13,23.39,21.72,22.94,1758990,-0.006926406926406892
2020-10-05 07:00:00,23.13,23.13,22.68,22.79,1567920,-0.006538796861377594
2020-10-06 07:00:00,22.88,23.02,22.74,22.82,1507790,0.0013163668275559814
2020-10-07 07:00:00,22.79,23.08,22.74,22.82,1177720,0.0
2020-10-08 07:00:00,22.91,22.94,22.46,22.79,1893390,-0.0013146362839614456
2020-10-09 07:00:00,22.74,22.85,22.63,22.77,849330,-0.000877577885037284
2020-10-12 07:00:00,23.47,23.67,22.96,23.1,3533550,0.01449275362318847
2020-10-13 07:00:00,23.13,23.61,22.91,23.27,1980740,0.007359307359307232
2020-10-14 07:00:00,23.58,24.23,23.42,24.2,6821050,0.039965620971207594
2020-10-15 07:00:00,24.52,24.52,23.81,23.84,2957800,-0.014876033057851235
2020-10-16 07:00:00,23.84,24.37,23.58,23.81,2411650,-0.001258389261745041
2020-10-19 07:00:00,23.95,23.95,23.53,23.64,2690250,-0.007139857202855815
2020-10-20 07:00:00,23.42,23.98,23.42,23.7,1923390,0.002538071065989689
2020-10-21 07:00:00,23.92,24.54,23.78,23.89,3019940,0.00801687763713077
2020-10-22 07:00:00,23.87,24.23,23.64,24.23,1733020,0.014231896190874727
2020-10-23 07:00:00,24.49,24.49,24.15,24.15,1940000,-0.0033016921172100977
2020-10-26 07:00:00,23.98,24.26,23.13,23.13,3379510,-0.04223602484472044
2020-10-27 07:00:00,23.13,23.42,22.96,22.96,2635960,-0.007349762213575417
2020-10-28 07:00:00,22.85,22.96,22.17,22.17,2899500,-0.03440766550522645
2020-10-29 07:00:00,21.89,22.29,21.69,21.81,2823190,-0.016238159675236896
2020-10-30 07:00:00,22.0,22.12,21.52,21.72,1678270,-0.004126547455295726
2020-11-02 07:00:00,21.72,22.06,21.72,21.95,1084730,0.01058931860036827
2020-11-03 07:00:00,22.0,22.29,22.0,22.23,1035230,0.012756264236902126
2020-11-04 07:00:00,22.23,22.63,22.2,22.43,1077740,0.008996851102114123
2020-11-05 07:00:00,22.43,22.43,22.03,22.03,1280230,-0.0178332590280873
2020-11-06 07:00:00,22.26,22.26,21.92,22.03,646660,0.0
2020-11-09 07:00:00,22.26,22.26,22.06,22.15,1187610,0.00544711756695393
2020-11-10 07:00:00,22.48,22.57,22.23,22.23,1361190,0.0036117381489841893
2020-11-11 07:00:00,22.23,22.37,22.09,22.23,723840,0.0
2020-11-12 07:00:00,22.29,22.46,22.23,22.34,1126040,0.004948268106162779
2020-11-13 07:00:00,22.4,22.74,22.37,22.74,1833350,0.017905102954342
2020-11-16 07:00:00,22.77,23.02,22.51,22.51,1939610,-0.010114335971855626
2020-11-17 07:00:00,22.57,22.74,22.43,22.74,1455550,0.010217681030652903
2020-11-18 07:00:00,22.74,22.77,22.57,22.6,1572210,-0.006156552330694676
2020-11-19 07:00:00,22.63,23.02,22.63,22.79,1787480,0.008407079646017612
2020-11-20 07:00:00,22.96,23.27,22.96,23.25,2522690,0.020184291355857864
2020-11-23 07:00:00,23.42,23.42,22.88,23.19,1315280,-0.002580645161290307
2020-11-24 07:00:00,23.16,23.19,22.79,22.96,1958510,-0.009918068132815927
2020-11-25 07:00:00,23.13,23.39,22.88,23.3,2775000,0.014808362369338024
2020-11-26 07:00:00,23.3,24.04,23.13,24.04,4356380,0.03175965665236036
2020-11-27 07:00:00,24.15,24.18,23.73,23.95,2323620,-0.0037437603993344393
2020-11-30 07:00:00,23.95,23.98,23.53,23.53,1708190,-0.017536534446764063
2020-12-01 07:00:00,23.13,23.58,23.02,23.53,2913470,0.0
2020-12-02 07:00:00,23.56,23.7,23.36,23.42,1833120,-0.004674883127921747
2020-12-03 07:00:00,23.44,23.64,23.36,23.47,1836790,0.002134927412467791
2020-12-04 07:00:00,23.47,23.87,23.42,23.5,2563040,0.0012782275244993535
2020-12-07 07:00:00,23.7,24.37,23.61,24.26,4120830,0.03234042553191485
2020-12-08 07:00:00,24.43,24.43,23.95,24.09,2151740,-0.007007419620775002
2020-12-09 07:00:00,24.2,24.83,24.12,24.71,3679830,0.02573682025736823
2020-12-10 07:00:00,24.71,25.28,24.66,24.8,3830860,0.003642250101173694
2020-12-11 07:00:00,24.77,25.84,24.6,25.84,4566950,0.041935483870967794
2020-12-14 07:00:00,26.04,26.26,25.87,26.24,2935490,0.015479876160990669
2020-12-15 07:00:00,26.04,26.52,25.87,26.01,3422380,-0.008765243902438935
2020-12-16 07:00:00,26.01,26.77,26.01,26.74,3093050,0.02806612841214906
2020-12-17 07:00:00,26.41,26.86,26.18,26.18,3894580,-0.020942408376963262
2020-12-18 07:00:00,26.35,26.8,26.18,26.52,2432540,0.01298701298701288
2020-12-21 07:00:00,27.08,27.08,26.24,26.77,2476240,0.009426847662141746
2020-12-22 07:00:00,26.77,26.77,26.29,26.43,2735230,-0.012700784460216608
2020-12-23 07:00:00,26.52,26.8,26.18,26.29,2105620,-0.00529701097237989
2020-12-24 07:00:00,26.29,26.41,24.77,25.67,3135180,-0.023583111449220096
2020-12-25 07:00:00,25.67,26.35,25.39,26.29,1562900,0.02415270744059206
2020-12-28 07:00:00,26.49,27.08,26.41,26.77,3156280,0.01825789273488021
2020-12-29 07:00:00,26.69,27.45,26.69,27.28,3031270,0.019051176690324967
2020-12-30 07:00:00,27.31,27.53,27.08,27.11,1442160,-0.006231671554252305
2020-12-31 07:00:00,27.11,27.48,26.97,27.48,1342380,0.013648100331980828
2021-01-04 07:00:00,27.4,27.8,27.4,27.68,1993800,0.00727802037845704
2021-01-05 07:00:00,27.48,27.6,27.34,27.48,2155700,-0.007225433526011571
2021-01-06 07:00:00,27.71,29.03,27.28,28.0,3674500,0.018922852983988436
2021-01-07 07:00:00,28.0,28.63,27.83,28.06,1678500,0.002142857142857002
2021-01-08 07:00:00,28.29,28.29,27.66,27.83,2034900,-0.008196721311475419
2021-01-11 07:00:00,27.83,27.89,27.48,27.68,2758800,-0.00538986704994604
2021-01-12 07:00:00,27.68,28.11,27.48,27.97,2189300,0.010476878612716733
2021-01-13 07:00:00,28.0,28.23,27.77,27.8,1650200,-0.006077940650697111
2021-01-14 07:00:00,27.83,28.11,27.54,28.03,1904800,0.008273381294964022
2021-01-15 07:00:00,28.29,28.4,28.03,28.03,2404700,0.0
2021-01-18 07:00:00,28.06,28.11,27.89,27.91,1685100,-0.004281127363539139
2021-01-19 07:00:00,27.89,27.89,25.96,25.96,2701100,-0.06986743102830528
2021-01-20 07:00:00,25.96,26.68,24.39,26.11,2306500,0.005778120184899871
2021-01-21 07:00:00,26.16,26.68,25.93,26.68,1347000,0.021830716200689437
2021-01-22 07:00:00,26.68,26.71,25.88,25.96,2211800,-0.026986506746626615
2021-01-25 07:00:00,25.82,25.93,25.48,25.59,1371900,-0.014252696456086289
2021-01-26 07:00:00,25.45,25.45,23.98,24.41,1836800,-0.04611176240719028
2021-01-27 07:00:00,24.41,24.9,23.3,23.7,2102100,-0.029086439983613266
2021-01-28 07:00:00,22.38,22.95,22.06,22.06,2692000,-0.06919831223628692
2021-01-29 07:00:00,20.94,23.44,20.94,22.89,2008200,0.03762466001813247
2021-02-01 07:00:00,22.89,23.52,22.18,22.43,1545000,-0.0200961118392311
